Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,12.340000,12.740000,12.260000,12.680000,10.600336,117362920
2014-02-12,12.880000,12.980000,12.780000,12.960000,10.834411,113310768
2014-02-13,12.820000,12.840000,12.620000,12.660000,10.583614,65229919
2014-02-14,12.780000,12.840000,12.540000,12.740000,10.650495,52672944
2014-02-17,12.740000,12.840000,12.640000,12.820000,10.717373,23620507
2014-02-18,12.880000,12.900000,12.740000,12.780000,10.683932,23870897
2014-02-19,12.720000,12.760000,12.500000,12.620000,10.550177,45957744
2014-02-20,12.460000,12.780000,12.300000,12.340000,10.316099,73307048
2014-02-21,12.460000,12.520000,12.220000,12.400000,10.366257,62255145
2014-02-24,12.460000,12.480000,12.120000,12.260000,10.249219,37042031
2014-02-25,12.400000,12.520000,12.340000,12.460000,10.416417,59710119
2014-02-26,12.460000,12.680000,12.320000,12.540000,10.483296,60465687
2014-02-27,12.620000,12.820000,12.480000,12.760000,10.667212,54485339
2014-02-28,13.060000,13.060000,12.640000,12.720000,10.633775,69988768
2014-03-03,12.580000,12.700000,12.460000,12.560000,10.500018,47472563
2014-03-04,12.420000,12.680000,12.420000,12.580000,10.516736,46632422
2014-03-05,12.600000,12.660000,12.300000,12.360000,10.332818,54305065
2014-03-06,12.400000,12.640000,12.340000,12.540000,10.483296,53373558
2014-03-07,12.540000,12.640000,12.420000,12.440000,10.399698,41362639
2014-03-10,12.180000,12.260000,11.900000,12.080000,10.098742,76283288
2014-03-11,12.000000,12.080000,11.700000,11.760000,9.831225,102787229
2014-03-12,11.660000,11.820000,11.640000,11.680000,9.764346,54252434
2014-03-13,11.720000,11.860000,11.540000,11.580000,9.680747,61953437
2014-03-14,11.660000,11.760000,11.560000,11.620000,9.714187,67967183
2014-03-17,11.500000,11.660000,11.440000,11.560000,9.664029,54685911
2014-03-18,11.700000,11.760000,11.420000,11.600000,9.697468,82545699
2014-03-19,11.740000,11.880000,11.520000,11.760000,9.831225,73568270
2014-03-20,11.780000,11.840000,11.600000,11.620000,9.714187,56077238
2014-03-21,11.640000,11.960000,11.460000,11.920000,9.964983,85607484
2014-03-24,12.060000,12.200000,11.980000,12.200000,10.199060,61069209
2014-03-25,12.200000,12.200000,11.860000,11.960000,9.998423,52412914
2014-03-26,12.140000,12.220000,11.980000,12.040000,10.065302,65923616
2014-03-27,12.280000,12.280000,12.120000,12.180000,10.182341,71467785
2014-03-28,12.200000,12.340000,12.200000,12.320000,10.299380,53728625
2014-03-31,11.900000,11.900000,11.540000,11.660000,9.747626,200210645
2014-04-01,11.780000,11.860000,11.600000,11.680000,9.764346,101748468
2014-04-02,11.820000,11.820000,11.640000,11.700000,9.781065,70183271
2014-04-03,11.880000,11.920000,11.780000,11.820000,9.881384,108448105
2014-04-04,11.820000,12.180000,11.820000,12.020000,10.048584,87241911
2014-04-07,12.200000,12.240000,12.100000,12.220000,10.215780,64160215
2014-04-08,12.300000,12.600000,12.300000,12.580000,10.516736,87338704
2014-04-09,12.660000,12.860000,12.600000,12.680000,10.600336,92370327
2014-04-10,12.720000,12.860000,12.460000,12.800000,10.700655,102305898
2014-04-11,12.800000,12.940000,12.680000,12.800000,10.700655,94436818
2014-04-14,12.820000,13.080000,12.800000,12.960000,10.834411,65285370
2014-04-15,13.200000,13.200000,12.600000,12.660000,10.583614,75610543
2014-04-16,12.680000,12.880000,12.620000,12.700000,10.617054,36932339
2014-04-17,12.780000,12.940000,12.760000,12.880000,10.767531,50738599
2014-04-22,12.880000,12.980000,12.760000,12.940000,10.817692,43725556
2014-04-23,13.160000,13.160000,12.680000,12.780000,10.683932,54757401
2014-04-24,12.600000,12.740000,12.600000,12.700000,10.617054,59852742
2014-04-25,12.700000,12.760000,12.500000,12.540000,10.483296,48282119
2014-04-28,12.480000,12.740000,12.480000,12.680000,10.600336,58749290
2014-04-29,12.780000,13.020000,12.660000,12.960000,10.834411,61691968
2014-04-30,12.860000,12.860000,12.640000,12.820000,10.717373,71678010
2014-05-02,12.820000,12.820000,12.560000,12.740000,10.650495,52709280
2014-05-05,12.700000,12.900000,12.520000,12.620000,10.550177,42078084
2014-05-07,12.620000,12.700000,12.440000,12.500000,10.449857,60584569
2014-05-08,12.640000,12.920000,12.640000,12.860000,10.750813,61564372
2014-05-09,12.800000,12.900000,12.640000,12.840000,10.734094,52072948
2014-05-12,12.900000,13.080000,12.680000,12.960000,10.834411,45777946
2014-05-13,13.120000,13.120000,12.940000,13.100000,10.951450,39028014
2014-05-14,13.220000,13.380000,13.120000,13.300000,11.118647,54316105
2014-05-15,13.280000,13.300000,13.160000,13.280000,11.101928,28594409
2014-05-16,13.100000,13.340000,13.060000,13.300000,11.118647,23962695
2014-05-19,13.280000,13.280000,13.080000,13.280000,11.101928,24956564
2014-05-20,13.220000,13.340000,13.120000,13.240000,11.068488,28441469
2014-05-21,13.280000,13.460000,13.220000,13.420000,11.218966,40947677
2014-05-22,13.500000,13.700000,13.340000,13.620000,11.386165,47907896
2014-05-23,13.700000,13.780000,13.500000,13.620000,11.386165,37820247
2014-05-26,13.720000,13.820000,13.520000,13.560000,11.336005,26125907
2014-05-27,13.560000,13.720000,13.320000,13.660000,11.419601,32298886
2014-05-28,13.780000,13.880000,13.680000,13.820000,11.553362,49340447
2014-05-29,13.800000,13.840000,13.540000,13.580000,11.352724,48986732
2014-05-30,13.560000,13.640000,13.260000,13.300000,11.118647,86334160
2014-06-03,13.300000,13.660000,13.300000,13.640000,11.402884,52759421
2014-06-04,13.660000,13.660000,13.480000,13.580000,11.352724,26514963
2014-06-05,13.360000,13.360000,13.240000,13.280000,11.369847,22314889
2014-06-06,13.280000,13.380000,13.120000,13.160000,11.267108,31307647
2014-06-09,13.320000,13.380000,13.220000,13.280000,11.369847,20475077
2014-06-10,13.400000,13.600000,13.260000,13.600000,11.643820,48452251
2014-06-11,13.440000,13.520000,13.320000,13.480000,11.541080,28446124
2014-06-12,13.480000,13.640000,13.380000,13.600000,11.643820,32471836
2014-06-13,13.620000,13.980000,13.600000,13.860000,11.866422,74178858
2014-06-16,13.740000,14.000000,13.740000,13.900000,11.900667,40231759
2014-06-17,13.940000,14.080000,13.840000,13.980000,11.969161,52774151
2014-06-18,13.820000,14.080000,13.820000,14.040000,12.020532,49657353
2014-06-19,14.200000,14.260000,14.040000,14.120000,12.089024,58333942
2014-06-20,14.100000,14.100000,13.940000,14.060000,12.037655,49549839
2014-06-23,13.920000,14.040000,13.660000,13.760000,11.780806,84095292
2014-06-24,13.840000,13.860000,13.520000,13.560000,11.609573,49619485
2014-06-25,13.680000,13.680000,13.440000,13.480000,11.541080,33521674
2014-06-26,13.660000,13.880000,13.520000,13.820000,11.832175,44570573
2014-06-27,13.820000,14.060000,13.800000,13.860000,11.866422,41473844
2014-06-30,14.120000,14.120000,13.720000,13.920000,11.917792,52952546
2014-07-02,13.920000,14.140000,13.820000,14.080000,12.054778,47593689
2014-07-03,14.160000,14.160000,13.960000,14.040000,12.020532,38621067
2014-07-04,14.100000,14.100000,13.600000,13.680000,11.712313,88178323
2014-07-07,13.700000,13.700000,13.460000,13.600000,11.643820,58593120
2014-07-08,13.720000,13.760000,13.540000,13.640000,11.678066,55132999
2014-07-09,13.400000,13.560000,13.380000,13.460000,11.523957,76084556
2014-07-10,13.460000,13.540000,13.340000,13.440000,11.506833,55939666
2014-07-11,13.380000,13.500000,13.340000,13.380000,11.455463,61662822
2014-07-14,13.400000,13.560000,13.340000,13.360000,11.438340,53038314
2014-07-15,13.520000,13.620000,13.380000,13.460000,11.523957,51798236
2014-07-16,13.520000,13.540000,13.360000,13.480000,11.541080,42788753
2014-07-17,13.580000,13.580000,13.460000,13.560000,11.609573,42515976
2014-07-18,13.420000,13.500000,13.360000,13.480000,11.541080,42586500
2014-07-21,13.520000,13.560000,13.360000,13.460000,11.523957,37620812
2014-07-22,13.540000,13.740000,13.480000,13.720000,11.746560,55968419
2014-07-23,13.820000,13.880000,13.760000,13.880000,11.883545,46694691
2014-07-24,13.960000,13.980000,13.820000,13.920000,11.917792,41478530
2014-07-25,13.880000,14.040000,13.820000,14.020000,12.003408,46232273
2014-07-28,14.100000,14.280000,13.920000,13.980000,11.969161,53238947
2014-07-29,13.920000,13.940000,13.780000,13.820000,11.832175,56927232
2014-07-30,13.780000,14.040000,13.780000,13.960000,11.952039,83772285
2014-07-31,13.920000,14.000000,13.780000,13.880000,11.883545,58300943
2014-08-01,13.880000,13.880000,13.680000,13.780000,11.797929,58148799
2014-08-04,13.820000,14.160000,13.780000,14.100000,12.071901,72033658
2014-08-05,14.180000,14.180000,13.960000,14.040000,12.020532,42023001
2014-08-06,14.000000,14.000000,13.860000,13.980000,11.969161,29786230
2014-08-07,14.060000,14.060000,13.840000,13.920000,11.917792,30810434
2014-08-08,13.900000,14.260000,13.860000,14.160000,12.123271,78395029
2014-08-11,14.220000,14.420000,14.120000,14.340000,12.277381,84568919
2014-08-12,14.460000,14.460000,14.240000,14.340000,12.277381,49325595
2014-08-13,14.320000,14.560000,14.200000,14.540000,12.448613,80635793
2014-08-14,14.460000,14.760000,14.460000,14.640000,12.534229,97942100
2014-08-15,14.580000,14.800000,14.460000,14.700000,12.585600,71432797
2014-08-18,14.920000,15.440000,14.740000,15.240000,13.047928,183994569
2014-08-19,15.300000,15.880000,15.220000,15.400000,13.184913,177540116
2014-08-20,15.460000,15.480000,15.040000,15.160000,12.979435,71573972
2014-08-21,15.140000,15.260000,14.960000,15.180000,12.996557,82900335
2014-08-22,15.200000,15.200000,15.040000,15.120000,12.945188,57090484
2014-08-25,15.080000,15.400000,15.020000,15.300000,13.099298,44286442
2014-08-26,15.400000,15.640000,15.240000,15.400000,13.184913,53629173
2014-08-27,15.400000,15.460000,15.060000,15.160000,12.979435,71819090
2014-08-28,15.460000,15.480000,15.080000,15.140000,12.962311,51585793
2014-08-29,15.400000,15.700000,15.320000,15.580000,13.339023,105002447
2014-09-01,15.660000,15.660000,15.500000,15.640000,13.390392,46350008
2014-09-02,15.540000,15.600000,15.400000,15.460000,13.236283,56838998
2014-09-03,15.200000,15.760000,15.060000,15.680000,13.424638,114188321
2014-09-04,15.620000,15.660000,15.500000,15.540000,13.304776,36366534
2014-09-05,15.800000,15.800000,15.260000,15.460000,13.236283,54939684
2014-09-08,15.500000,15.680000,15.400000,15.580000,13.339023,38091851
2014-09-10,15.580000,15.580000,14.940000,15.060000,12.893819,75033878
2014-09-11,14.600000,14.720000,14.460000,14.640000,12.745813,84742292
2014-09-12,14.480000,14.660000,14.260000,14.300000,12.449804,107088106
2014-09-15,14.020000,14.180000,13.940000,14.100000,12.275680,70873861
2014-09-16,14.020000,14.320000,13.960000,14.180000,12.345330,42368040
2014-09-17,14.340000,14.580000,14.340000,14.460000,12.589102,58064671
2014-09-18,14.220000,14.300000,14.160000,14.260000,12.414980,44268870
2014-09-19,14.300000,14.300000,14.020000,14.100000,12.275680,57990426
2014-09-22,14.020000,14.160000,13.900000,14.100000,12.275680,46992616
2014-09-23,14.100000,14.100000,13.920000,13.960000,12.153795,44639429
2014-09-24,13.900000,14.220000,13.900000,14.160000,12.327917,39292358
2014-09-25,14.120000,14.180000,13.880000,13.940000,12.136382,46533584
2014-09-26,13.800000,13.940000,13.800000,13.880000,12.084146,38105495
2014-09-29,13.680000,13.820000,13.480000,13.560000,11.805549,62649913
2014-09-30,13.580000,13.580000,13.200000,13.320000,11.596601,69125929
2014-10-03,13.320000,13.380000,12.960000,13.140000,11.439890,99718646
2014-10-06,13.180000,13.420000,13.100000,13.320000,11.596601,58775148
2014-10-07,13.200000,13.680000,13.160000,13.520000,11.770723,67978844
2014-10-08,13.400000,13.520000,13.160000,13.340000,11.614013,45560948
2014-10-09,13.400000,13.500000,13.340000,13.460000,11.718487,29713419
2014-10-10,13.180000,13.220000,12.900000,12.920000,11.248355,103542112
2014-10-13,12.680000,13.020000,12.680000,12.920000,11.248355,57579655
2014-10-14,12.740000,12.840000,12.500000,12.520000,10.900109,136772835
2014-10-15,12.280000,12.400000,12.180000,12.260000,10.673747,106578107
2014-10-16,12.200000,12.200000,11.980000,12.000000,10.447389,122228415
2014-10-17,12.040000,12.500000,12.040000,12.460000,10.847871,131952951
2014-10-20,12.560000,12.720000,12.420000,12.540000,10.917521,74959741
2014-10-21,12.380000,12.580000,12.360000,12.480000,10.865283,49953193
2014-10-22,12.520000,12.720000,12.380000,12.640000,11.004582,75677574
2014-10-23,12.440000,12.540000,12.340000,12.440000,10.830459,51202996
2014-10-24,12.500000,12.520000,12.300000,12.440000,10.830459,62985876
2014-10-27,12.460000,12.460000,12.260000,12.320000,10.725984,38084666
2014-10-28,12.260000,12.540000,12.160000,12.440000,10.830459,62646322
2014-10-29,12.520000,12.660000,12.440000,12.560000,10.934933,73428512
2014-10-30,12.000000,12.080000,11.820000,12.000000,10.447389,171519326
2014-10-31,12.080000,12.240000,11.960000,12.180000,10.604099,92174116
2014-11-03,12.280000,12.280000,12.080000,12.180000,10.604099,60247466
2014-11-04,12.020000,12.120000,12.000000,12.020000,10.464799,79352931
2014-11-05,11.980000,12.000000,11.660000,11.680000,10.168791,112634034
2014-11-06,11.840000,11.900000,11.720000,11.780000,10.255852,99321939
2014-11-07,11.840000,11.840000,11.620000,11.780000,10.255852,39199990
2014-11-10,12.080000,12.160000,11.940000,11.940000,10.395151,67025727
2014-11-11,11.900000,11.900000,11.680000,11.840000,10.308088,72630813
2014-11-12,11.800000,11.860000,11.680000,11.840000,10.308088,42236829
2014-11-13,11.760000,11.840000,11.700000,11.720000,10.203615,58691213
2014-11-14,11.640000,11.700000,11.540000,11.600000,10.099141,64756851
2014-11-17,11.820000,11.820000,11.540000,11.620000,10.116553,52851846
2014-11-18,11.620000,11.760000,11.320000,11.360000,9.890194,73811742
2014-11-19,11.300000,11.340000,11.220000,11.260000,9.803132,54129263
2014-11-20,11.380000,11.660000,11.340000,11.480000,9.994667,66974219
2014-11-21,11.480000,11.960000,11.480000,11.880000,10.342915,112900960
2014-11-24,12.400000,12.420000,12.140000,12.260000,10.673747,140232806
2014-11-25,12.100000,12.300000,12.000000,12.200000,10.621510,70216598
2014-11-26,12.000000,12.160000,11.920000,12.080000,10.517036,75382353
2014-11-27,12.040000,12.060000,11.900000,12.000000,10.447389,43576506
2014-11-28,11.320000,11.400000,11.180000,11.340000,9.872782,200647190
2014-12-01,10.900000,11.000000,10.680000,10.720000,9.333000,159165926
2014-12-02,10.860000,10.960000,10.800000,10.840000,9.437473,123688533
2014-12-03,10.800000,10.840000,10.400000,10.480000,9.124052,124724350
2014-12-04,10.600000,11.000000,10.560000,10.980000,9.559360,113299861
2014-12-05,10.960000,10.980000,10.600000,10.780000,9.385237,103086905
2014-12-08,10.620000,10.640000,10.440000,10.520000,9.158877,96104348
2014-12-09,10.260000,10.260000,10.020000,10.060000,8.758394,146302421
2014-12-10,10.000000,10.280000,9.990000,10.220000,8.897692,97279469
2014-12-11,9.970000,10.120000,9.820000,10.060000,8.758394,134268144
2014-12-12,9.930000,10.140000,9.930000,10.060000,8.758394,74049111
2014-12-15,9.880000,10.280000,9.720000,10.140000,8.828043,109821077
2014-12-16,9.910000,9.970000,9.770000,9.800000,8.532033,122765991
2014-12-17,9.780000,10.200000,9.720000,9.870000,8.592977,149675362
2014-12-18,10.180000,10.280000,10.020000,10.100000,8.793218,163506517
2014-12-19,10.120000,10.240000,10.020000,10.120000,8.810631,101811096
2014-12-22,10.360000,10.640000,10.360000,10.620000,9.245937,149177373
2014-12-23,10.500000,10.620000,10.380000,10.460000,9.106640,59776892
2014-12-24,10.480000,10.620000,10.480000,10.560000,9.193701,24785608
2014-12-29,10.560000,10.820000,10.560000,10.740000,9.350410,64385148
2014-12-30,10.700000,10.740000,10.320000,10.380000,9.036989,50218702
2014-12-31,10.400000,10.480000,10.380000,10.440000,9.089227,21510581
2015-01-02,10.440000,10.680000,10.440000,10.620000,9.245937,37897358
2015-01-05,10.460000,10.760000,10.440000,10.640000,9.263350,64928621
2015-01-06,10.400000,10.420000,10.160000,10.300000,8.967342,119619577
2015-01-07,10.140000,10.380000,10.100000,10.280000,8.949928,64156660
2015-01-08,10.400000,10.480000,10.340000,10.460000,9.106640,57732486
2015-01-09,10.600000,10.820000,10.560000,10.620000,9.245937,104673569
2015-01-12,10.560000,10.700000,10.440000,10.640000,9.263350,39608397
2015-01-13,10.400000,10.580000,10.320000,10.460000,9.106640,71885831
2015-01-14,10.480000,10.540000,10.340000,10.380000,9.036989,65970054
2015-01-15,10.540000,10.560000,10.400000,10.460000,9.106640,66152153
2015-01-16,10.400000,10.540000,10.360000,10.420000,9.071816,56180261
2015-01-19,10.500000,10.640000,10.420000,10.560000,9.193701,75628985
2015-01-20,10.560000,10.580000,10.420000,10.540000,9.176290,67350310
2015-01-21,10.500000,10.560000,10.440000,10.520000,9.158877,68398049
2015-01-22,10.620000,10.680000,10.520000,10.620000,9.245937,68031669
2015-01-23,10.640000,10.720000,10.620000,10.680000,9.298175,96908293
2015-01-26,10.600000,10.600000,10.420000,10.540000,9.176290,62506316
2015-01-27,10.580000,10.600000,10.440000,10.480000,9.124052,45333101
2015-01-28,10.540000,10.560000,10.380000,10.460000,9.106640,63251873
2015-01-29,10.160000,10.240000,10.140000,10.200000,8.880279,103957315
2015-01-30,10.340000,10.340000,10.020000,10.180000,8.862869,70206062
2015-02-02,10.280000,10.340000,10.220000,10.280000,8.949928,57554093
2015-02-03,10.580000,10.720000,10.540000,10.640000,9.263350,146854090
2015-02-04,11.240000,11.280000,11.080000,11.100000,9.663835,191271966
2015-02-05,11.100000,11.120000,10.720000,10.860000,9.454885,100324376
2015-02-06,10.980000,11.020000,10.920000,10.980000,9.559360,69379087
2015-02-09,11.080000,11.080000,10.920000,10.940000,9.524536,46085495
2015-02-10,11.000000,11.080000,10.920000,10.940000,9.524536,42727348
2015-02-11,11.040000,11.040000,10.760000,10.820000,9.420061,68346211
2015-02-12,10.700000,10.760000,10.620000,10.720000,9.333000,60888811
2015-02-13,10.800000,10.960000,10.760000,10.940000,9.524536,83899093
2015-02-16,11.040000,11.100000,11.000000,11.060000,9.629009,49907537
2015-02-17,10.920000,11.100000,10.920000,11.080000,9.646421,31214577
2015-02-18,11.180000,11.440000,11.180000,11.380000,9.907606,78204507
2015-02-23,11.380000,11.380000,11.020000,11.060000,9.629009,66825875
2015-02-24,11.040000,11.040000,10.840000,10.960000,9.541947,55030902
2015-02-25,10.980000,11.040000,10.840000,10.900000,9.489709,44548847
2015-02-26,10.960000,11.180000,10.920000,11.160000,9.716070,72922494
2015-02-27,11.000000,11.240000,11.000000,11.140000,9.698659,53928068
2015-03-02,11.180000,11.220000,11.040000,11.180000,9.733483,46334778
2015-03-03,11.040000,11.140000,10.960000,11.060000,9.629009,62125687
2015-03-04,11.120000,11.120000,10.840000,10.960000,9.541947,34935307
2015-03-05,10.880000,10.980000,10.820000,10.880000,9.472299,38853744
2015-03-06,10.800000,10.980000,10.800000,10.940000,9.524536,44022695
2015-03-09,10.880000,10.920000,10.800000,10.860000,9.454885,39416675
2015-03-10,10.740000,10.760000,10.520000,10.600000,9.228526,68926477
2015-03-11,10.460000,10.480000,10.340000,10.380000,9.036989,76576670
2015-03-12,10.400000,10.440000,10.340000,10.380000,9.036989,47482771
2015-03-13,10.380000,10.440000,10.300000,10.340000,9.002166,43512874
2015-03-16,10.300000,10.360000,10.240000,10.280000,8.949928,50656102
2015-03-17,10.280000,10.320000,10.140000,10.220000,8.897692,43940815
2015-03-18,10.280000,10.460000,10.160000,10.400000,9.054402,49116904
2015-03-19,10.560000,10.620000,10.400000,10.560000,9.193701,46974580
2015-03-20,10.320000,10.580000,10.320000,10.540000,9.176290,46115429
2015-03-23,10.400000,10.480000,10.280000,10.420000,9.071816,49139944
2015-03-24,10.300000,10.420000,10.300000,10.340000,9.002166,29250249
2015-03-25,10.400000,10.420000,10.320000,10.400000,9.054402,32313301
2015-03-26,10.440000,10.680000,10.420000,10.560000,9.193701,66840065
2015-03-27,10.480000,10.640000,10.440000,10.500000,9.141463,49837780
2015-03-30,10.860000,10.900000,10.780000,10.800000,9.402649,96710297
2015-03-31,11.120000,11.140000,10.900000,10.960000,9.541947,111523466
2015-04-01,11.040000,11.080000,10.980000,11.040000,9.611597,58641509
2015-04-02,11.140000,11.200000,11.100000,11.180000,9.733483,66981879
2015-04-08,11.180000,11.980000,11.180000,11.800000,10.273265,193662020
2015-04-09,11.980000,12.480000,11.860000,11.940000,10.395151,159686341
2015-04-10,12.200000,12.280000,11.800000,12.100000,10.534451,118571149
2015-04-13,12.240000,12.280000,12.020000,12.260000,10.673747,99360337
2015-04-14,12.140000,12.580000,12.140000,12.420000,10.813046,148083908
2015-04-15,12.680000,13.000000,12.640000,12.900000,11.230942,202681404
2015-04-16,13.180000,13.580000,13.080000,13.340000,11.614013,239394711
2015-04-17,13.560000,13.580000,13.040000,13.320000,11.596601,147509380
2015-04-20,13.240000,13.240000,12.660000,12.860000,11.196117,131050464
2015-04-21,13.000000,13.240000,12.820000,13.120000,11.422477,111139122
2015-04-22,12.980000,13.060000,12.880000,12.960000,11.283179,90750039
2015-04-23,13.000000,13.100000,12.800000,12.900000,11.230942,96299548
2015-04-24,13.180000,13.180000,12.940000,13.120000,11.422477,79356630
2015-04-27,13.080000,13.780000,13.020000,13.420000,11.683661,143358620
2015-04-28,13.380000,13.460000,13.160000,13.300000,11.579188,96661637
2015-04-29,13.200000,13.220000,12.840000,13.060000,11.370241,70057945
2015-04-30,13.280000,13.280000,13.000000,13.140000,11.439890,67560018
2015-05-04,13.140000,13.320000,13.060000,13.180000,11.474714,55229584
2015-05-05,13.260000,13.280000,12.940000,13.040000,11.352829,59320914
2015-05-06,13.260000,13.260000,13.080000,13.120000,11.422477,66093343
2015-05-07,13.060000,13.160000,12.860000,12.960000,11.283179,66255049
2015-05-08,12.820000,12.900000,12.540000,12.680000,11.039407,93326620
2015-05-11,12.880000,12.940000,12.740000,12.860000,11.196117,53291266
2015-05-12,12.800000,12.840000,12.680000,12.740000,11.091643,39198235
2015-05-13,12.800000,13.000000,12.700000,12.780000,11.126469,57085668
2015-05-14,12.660000,12.740000,12.400000,12.480000,10.865283,69901655
2015-05-15,12.480000,12.720000,12.280000,12.580000,10.952345,54250534
2015-05-18,12.500000,12.560000,12.260000,12.420000,10.813046,50019350
2015-05-19,12.480000,12.520000,12.300000,12.400000,10.795633,40064772
2015-05-20,12.500000,12.500000,12.200000,12.340000,10.743398,59996804
2015-05-21,12.340000,12.480000,12.220000,12.440000,10.830459,37841328
2015-05-22,12.500000,12.800000,12.500000,12.680000,11.039407,67452118
2015-05-26,12.680000,13.060000,12.620000,12.740000,11.091643,78995413
2015-05-27,12.660000,12.780000,12.420000,12.680000,11.039407,58119095
2015-05-28,12.540000,12.580000,12.260000,12.380000,10.778222,85528952
2015-05-29,12.360000,12.360000,12.100000,12.120000,10.551861,89434773
2015-06-01,12.020000,12.300000,12.020000,12.160000,10.586686,59665669
2015-06-02,12.060000,12.240000,12.060000,12.200000,10.621510,47922302
2015-06-03,12.380000,12.640000,12.200000,12.420000,10.813046,82545922
2015-06-04,12.220000,12.220000,11.700000,11.920000,10.652191,80689388
2015-06-05,12.040000,12.040000,11.700000,11.720000,10.473464,56832187
2015-06-08,11.640000,11.800000,11.600000,11.760000,10.509209,37595000
2015-06-09,11.800000,11.820000,11.640000,11.720000,10.473464,45358927
2015-06-10,11.840000,11.880000,11.560000,11.580000,10.348353,62910287
2015-06-11,11.720000,11.820000,11.620000,11.680000,10.437718,65327430
2015-06-12,11.700000,11.900000,11.580000,11.720000,10.473464,69340989
2015-06-15,11.600000,11.700000,11.480000,11.560000,10.330481,29970949
2015-06-16,11.500000,11.640000,11.220000,11.260000,10.062388,88517227
2015-06-17,11.300000,11.360000,11.100000,11.140000,9.955152,85303162
2015-06-18,11.220000,11.220000,10.960000,10.980000,9.812170,90111967
2015-06-19,11.060000,11.220000,11.000000,11.020000,9.847915,68492156
2015-06-22,11.080000,11.160000,11.000000,11.080000,9.901534,55395058
2015-06-23,11.120000,11.360000,11.060000,11.220000,10.026643,70317452
2015-06-24,11.360000,11.520000,11.300000,11.460000,10.241117,64783131
2015-06-25,11.500000,11.560000,11.320000,11.340000,10.133881,75008732
2015-06-26,11.220000,11.220000,11.020000,11.120000,9.937278,70455427
2015-06-29,11.060000,11.120000,10.840000,10.940000,9.776423,74239559
2015-06-30,11.020000,11.140000,10.860000,11.000000,9.830042,76441284
2015-07-02,11.000000,11.080000,10.880000,10.940000,9.776423,79735796
2015-07-03,11.080000,11.140000,10.960000,11.020000,9.847915,62193339
2015-07-06,10.960000,11.140000,10.700000,10.740000,9.597695,84387318
2015-07-07,10.700000,10.760000,10.500000,10.520000,9.401094,83686431
2015-07-08,10.400000,10.400000,9.410000,9.640000,8.614691,184831483
2015-07-09,9.710000,10.060000,9.690000,9.960000,8.900657,108408588
2015-07-10,9.960000,10.340000,9.960000,10.140000,9.061512,98575656
2015-07-13,10.040000,10.300000,9.960000,10.240000,9.150876,81975139
2015-07-14,10.340000,10.380000,10.000000,10.060000,8.990021,70738481
2015-07-15,10.000000,10.140000,10.000000,10.100000,9.025767,55608636
2015-07-16,10.160000,10.160000,10.000000,10.120000,9.043638,34417750
2015-07-17,10.060000,10.280000,10.060000,10.160000,9.079383,42033734
2015-07-20,10.240000,10.240000,10.040000,10.060000,8.990021,32132215
2015-07-21,10.060000,10.100000,9.950000,9.990000,8.927465,54961395
2015-07-22,9.940000,10.040000,9.910000,9.950000,8.891720,54042572
2015-07-23,9.830000,9.950000,9.830000,9.910000,8.855973,47099730
2015-07-24,9.850000,9.880000,9.780000,9.800000,8.757673,57482719
2015-07-27,9.760000,9.760000,9.360000,9.370000,8.373409,85210853
2015-07-28,9.510000,9.810000,9.380000,9.620000,8.596818,81269376
2015-07-29,9.770000,9.840000,9.570000,9.660000,8.632565,69312982
2015-07-30,9.850000,9.850000,9.660000,9.720000,8.686183,55258031
2015-07-31,9.790000,9.800000,9.520000,9.610000,8.587883,50945484
2015-08-03,9.520000,9.560000,9.390000,9.470000,8.462773,44985440
2015-08-04,9.380000,9.470000,9.360000,9.430000,8.427027,44730028
2015-08-05,9.470000,9.730000,9.450000,9.690000,8.659372,52987759
2015-08-06,9.690000,9.710000,9.480000,9.550000,8.534264,60600985
2015-08-07,9.740000,9.750000,9.560000,9.630000,8.605755,47721511
2015-08-10,9.580000,9.580000,9.370000,9.540000,8.525327,43093992
2015-08-11,9.700000,10.060000,9.700000,9.930000,8.873847,91103161
2015-08-12,9.840000,9.990000,9.720000,9.880000,8.829165,62647130
2015-08-13,10.000000,10.160000,9.960000,10.020000,8.954275,61889989
2015-08-14,10.040000,10.040000,9.740000,9.860000,8.811292,54512791
2015-08-17,9.740000,9.800000,9.520000,9.640000,8.614691,39419623
2015-08-18,9.720000,9.790000,9.450000,9.470000,8.462773,35570226
2015-08-19,9.540000,9.620000,9.400000,9.410000,8.409153,61103994
2015-08-20,9.310000,9.420000,9.060000,9.110000,8.141062,82272981
2015-08-21,8.950000,9.020000,8.760000,8.820000,7.881906,92592991
2015-08-24,8.350000,8.490000,8.070000,8.100000,7.238486,88591017
2015-08-25,7.940000,8.180000,7.600000,7.910000,7.068694,114433945
2015-08-26,7.910000,8.340000,7.830000,8.060000,7.202740,90983455
2015-08-27,8.590000,9.340000,8.510000,9.220000,8.239364,230547500
2015-08-28,10.380000,10.380000,9.210000,9.240000,8.257236,135341999
2015-08-31,9.340000,9.770000,9.250000,9.610000,8.587883,113126566
2015-09-01,9.780000,9.780000,9.190000,9.220000,8.239364,83832247
2015-09-02,8.900000,9.090000,8.620000,8.840000,7.899781,95323062
2015-09-04,8.840000,9.060000,8.700000,8.800000,7.864034,67960014
